"";"PCLZ81";"PCLZ82";"PCLZ83";"PCLZ84";"PCLZ85";"PCLZ87";"PCLZ88";"PCLZ89";"PCLZ90";"PCLZ91";"PCLZ92";"PCLZ94";"PCLZ95";"PCLZ96";"PCLZ97";"PCLZ98";"PCLZ99";"PCLZ100";"PCLZ101";"PCLZ102";"PCLZ103";"PCLZ104";"PCLZ105";"PCLZ106";"PCLZ107";"PCLZ108";"PCLZ109";"PCLZ110";"PCLZ111";"PCLZ112";"PCLZ113";"PCLZ114";"PCLZ115";"PCLZ116";"PCLZ117";"PCLZ118";"PCLZ119";"PCLZ121";"PCLZ122";"PCLZ123";"PCLZ124";"PCLZ125";"PCLZ126";"PCLZ127";"PCLZ128";"PCLZ129";"PCLZ130";"PCLZ131";"PCLZ132";"PCLZ133";"PCLZ134";"PCLZ135";"PCLZ136";"PCLZ137";"PCLZ138";"PCLZ139";"PCLZ140";"PCLZ141";"PCLZ142";"PCLZ143";"PCLZ144";"PCLZ145";"PCLZ147";"PCLZ148";"5_S32";"7_S29";"8_S52";"9_S69";"10_S57";"12_S37";"16_S69";"19_S58";"21_S101";"22_S84";"23_S28";"24_S38";"25_S74";"27_S49";"28_S115";"29_S90";"30_S109";"32_S134";"34_S125";"35_S124";"37_S116";"39_S41";"40_S145";"43_S61";"48_S70";"49_S126";"53_S94";"55_S66";"56_S138";"57_S127";"58_S71";"59_S87";"62_S128";"64_S72";"66_S102";"70_S96";"71_S129";"75_S140";"77_S112";"79_S46";"81_S130";"82_S22";"84_S104";"88_S62";"89_S105";"90_S119";"91_S132";"93_S107";"95_S27";"266_S86";"268_S73";"270_S113";"272_S64";"274_S92";"276_S121";"280_S99";"282_S133";"286_S43";"290_S95";"292_S108";"294_S122";"297_S34";"300_S50";"307_S80";"310_S67";"317_S25";"319_S40";"321_S24";"323_S54";"326_S81";"328_S60";"330_S93";"332_S82";"334_S77";"336_S148";"338_S142";"340_S143";"343_S149";"345_S144";"347_S88";"349_S78";"351_S47";"353_S151";"279_S114";"284_S100";"285_S63";"309_S141";"313_S65";"65_S91";"96_S75"
"hsa-miR-875-3p";NA;0;0;NA;NA;0;NA;NA;0;NA;0;NA;0;0;0;0;0;NA;NA;0;0;NA;0;NA;0;0;NA;0;0;0;0;0;0;0;0;NA;0;NA;0;0;NA;NA;0;0;0;0;0;0;0;0;NA;NA;NA;0;NA;0;0;0;0;NA;0;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;0;NA;0;0;0;NA;0;0;NA;NA;NA;0;0;0;1;NA;0;0;NA;NA;0;0;NA;0;0;NA;0;NA;NA;0;NA;0;0;NA;NA;0;0;0;0;0;0;0
"hsa-miR-875-5p";NA;0;0;NA;NA;0;NA;NA;0;NA;0;NA;0;0;0;0;0;NA;NA;0;0;NA;0;NA;0;0;NA;0;0;0;0;0;0;0;0;NA;0;NA;0;0;NA;NA;0;0;0;0;0;0;0;0;NA;NA;NA;0;NA;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;0;NA;0;0;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;0;NA;0;0;NA;1;0;0;NA;0;0;0;NA;0;NA;0;0;NA;NA;0;0;NA;0;NA;0;0;NA;NA;0;NA;0;0;0;0;0;NA;0;NA;NA
"hsa-miR-876-3p";4;5;21;1;1;1;7;10;7;7;2;5;8;2;7;3;4;5;5;5;4;3;12;1;0;1;5;2;2;4;3;3;3;1;6;22;6;3;3;6;4;3;3;5;7;7;2;15;8;2;20;2;9;3;4;13;5;8;6;17;3;1;4;9;5;28;9;2;3;3;0;7;5;3;2;0;3;3;5;1;7;2;5;3;4;2;1;2;2;4;2;4;9;0;5;1;0;1;1;4;0;4;2;6;2;1;2;4;10;2;2;0;0;2;2;4;0;4;0;2;1;4;1;3;3;31;1;3;6;8;8;0;0;4;2;3;0;2;6;5;2;5;12;3;2;6;2;0;1;1;9;9;5;2
"hsa-miR-876-5p";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;4;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;1;0;2;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;1;0;1
"hsa-miR-877-3p";1;4;4;4;6;4;2;3;1;3;1;5;1;2;3;2;1;0;0;3;7;1;1;2;0;0;2;4;2;1;2;1;0;2;3;1;7;0;1;1;1;3;0;7;1;2;1;2;2;2;1;6;2;0;0;3;5;2;3;2;1;4;2;4;1;4;3;1;2;2;1;2;1;0;0;3;2;3;0;1;3;3;1;0;2;0;0;0;1;0;2;2;2;2;2;2;3;8;1;2;1;2;1;0;3;3;0;0;3;3;1;0;2;6;1;0;1;1;2;2;0;3;1;2;3;10;5;10;2;2;1;3;2;1;0;3;2;6;1;0;1;1;1;2;1;1;2;1;11;1;0;1;2;1
"hsa-miR-877-5p";19;28;22;29;25;30;30;18;20;20;12;25;14;23;21;14;27;18;16;23;33;10;13;7;17;12;32;22;24;19;22;17;18;16;36;9;24;13;24;17;12;31;23;31;32;17;22;23;27;20;12;10;18;17;27;22;25;17;20;17;13;22;16;9;29;18;24;25;33;23;31;21;16;25;10;15;28;26;23;27;30;13;21;9;28;23;22;30;9;22;22;10;32;21;18;23;33;27;36;33;14;34;23;14;34;35;20;9;25;19;33;27;25;18;31;22;26;29;45;30;34;29;18;26;42;72;17;117;43;27;22;15;22;28;33;23;27;32;19;30;16;19;50;18;13;31;35;23;120;14;49;28;24;21
"hsa-miR-885-3p";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
"hsa-miR-885-5p";0;0;0;0;1;0;4;2;0;2;0;0;2;1;0;0;0;2;0;0;1;1;0;1;0;1;1;0;0;1;1;1;2;1;8;0;0;1;3;1;1;1;2;1;1;0;0;1;4;1;0;0;1;1;1;2;0;1;2;2;0;0;1;2;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;2;1;1;1;4;0;0;1;1;1;0;0;0;2;0;1;1;0;2;0;1;0;0;0;1;0;2;0;1;4;2;0;0;0;1;1;0;1;3;2;0;0;0;0;0;1;1;2;1;0;1;1;0;0;0;0;0;1;1;2;2;2;5;1;1;0;1;13;0;0;2;0;1;1
"hsa-miR-888-5p";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0
"hsa-miR-889-3p";37;17;14;7;25;11;18;11;53;108;44;96;54;58;69;40;69;59;107;131;19;55;159;130;26;20;114;118;147;28;27;134;49;39;13;11;11;100;11;31;33;10;35;87;48;49;22;379;112;63;16;40;21;20;59;45;79;44;42;190;60;23;26;19;97;110;121;68;70;76;62;59;62;44;76;136;111;60;90;56;183;65;34;12;30;36;88;45;26;88;22;38;95;28;103;233;7;37;14;40;48;19;31;14;10;80;49;78;17;140;42;24;11;33;119;89;39;18;155;34;45;65;44;59;15;27;16;73;148;20;40;55;93;18;11;22;21;36;23;18;69;54;311;68;27;67;8;142;10;122;18;113;48;126
"hsa-miR-889-5p";1;1;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;3;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;5;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;0;0;0;0;0;2;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;2;0;0;2;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;2;0;NA;0;0;0;0;0;0;0;1;0;0;0
"hsa-miR-890";NA;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;0;NA;0;0;0;NA;NA;0;NA;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;0;0;NA;NA;NA;0;0;NA;NA;NA;NA;NA;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;NA;0;NA;NA;NA;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;0;NA;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;NA;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;0;0;0;NA;0;NA;NA
"hsa-miR-891a-5p";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;1;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"hsa-miR-892a";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0
"hsa-miR-892b";0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;0;NA;NA;NA;0;0;NA;0;0;NA;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;1;NA;NA;0;0;0;0;0;0;NA;NA;0;NA;0;0;0;0;0;NA;NA;NA;0;0;NA;0;0;0;0;0;0;0;0;1;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;0;NA;0;0;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;0;0;0;0;NA;0;1;0;NA;0;0;NA;0;0;0;NA;1;0;0;NA;0;NA;0;0;NA;NA;0;1;NA;0;NA;0;0;NA;NA;0;NA;0;0;0;0;0;NA;0;NA;NA
"hsa-miR-9-3p";12;7;16;13;16;14;41;16;72;52;33;44;56;60;40;30;52;45;39;62;25;26;56;60;20;50;21;50;56;17;14;37;42;43;9;22;13;34;19;30;24;13;56;15;35;18;31;37;45;81;43;34;15;33;58;35;26;19;40;82;27;27;37;30;96;118;168;37;66;94;112;56;80;35;70;62;63;91;91;13;85;82;38;13;85;77;30;81;34;62;165;62;107;54;43;53;63;75;72;47;64;17;58;110;51;58;43;59;51;64;30;57;70;59;99;33;32;17;31;21;52;60;107;60;104;126;114;113;70;60;43;44;50;44;14;30;26;39;55;36;51;53;76;31;37;49;53;97;9;67;15;113;58;69
"hsa-miR-9-5p";74;54;61;60;58;39;42;57;120;63;71;76;84;109;96;37;70;69;92;92;30;45;75;140;18;67;45;54;78;31;33;70;73;53;48;60;50;50;27;62;98;33;80;31;48;46;50;83;138;106;83;70;71;86;91;100;66;30;73;129;60;52;92;83;138;209;230;72;99;101;187;80;154;54;93;81;130;125;107;64;123;101;77;39;174;91;72;79;39;70;254;72;171;178;55;78;102;59;53;66;68;32;86;266;68;74;62;75;98;100;59;122;89;73;112;70;30;42;77;63;66;96;104;73;132;206;135;160;125;88;63;66;50;82;27;43;31;48;57;32;56;53;100;62;38;51;119;131;24;109;33;144;72;78
"hsa-miR-921";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;2;0;0;1;1;0;0;0
"hsa-miR-92a-1-5p";17;13;22;25;22;20;24;50;9;20;5;47;23;25;23;9;38;23;16;8;31;16;29;18;46;31;31;32;22;17;26;11;17;10;51;16;29;15;15;26;16;12;32;35;30;10;28;22;38;41;13;3;30;7;23;28;21;23;26;14;9;16;31;14;34;28;30;30;35;38;24;7;24;19;21;17;17;29;36;34;30;17;28;23;27;11;22;32;13;35;61;7;92;51;8;30;39;31;48;25;38;45;61;15;70;26;73;7;47;37;64;75;32;55;37;56;16;18;56;29;34;11;38;38;58;109;57;64;58;14;20;18;19;24;25;29;41;32;39;33;37;42;45;35;23;26;68;57;138;45;60;30;26;21
"hsa-miR-92a-2-5p";1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0
"hsa-miR-92a-3p";286176;241939;138538;343273;190970;290222;207618;395276;189171;212436;116791;166591;127594;89805;142407;181612;188557;257073;208677;194345;239378;215741;135305;187553;159648;75072;294650;117152;144728;169127;111993;134315;143908;130488;251942;103531;243817;217993;239815;159580;133445;471480;111006;308518;210637;264569;170157;110889;186893;118508;145729;318182;321557;258174;158247;119504;142908;163898;173908;127714;192158;414364;147104;211728;212680;145785;146851;232517;229608;147226;237044;134637;76530;156939;108304;124918;182056;178477;150946;271673;176308;118367;235858;110448;137076;114256;147845;297942;117640;81668;133466;120395;214931;173867;174810;187031;205993;182974;160617;149440;148667;198430;146498;160443;278806;226411;132091;76894;147219;129287;218896;160214;142928;150787;304325;273529;308922;234800;351258;316267;198156;228192;154867;196261;197862;714411;202179;656988;250187;183356;244291;168861;179913;139050;213453;308142;274606;225166;99454;184806;95260;176073;328257;154105;166662;121404;143575;126757;471830;161217;116911;135899;180488;126941
"hsa-miR-92b-3p";521;439;207;606;359;400;292;593;347;271;233;248;166;128;343;462;225;345;287;354;408;276;120;207;218;87;352;176;194;236;145;239;186;208;340;155;486;220;327;227;274;800;140;543;272;473;229;154;332;202;202;463;396;328;201;200;212;271;231;218;246;560;239;236;388;236;216;392;473;269;369;261;143;260;218;276;292;420;226;534;223;206;363;176;235;269;224;615;266;141;146;174;264;265;264;252;295;356;220;329;245;281;168;377;407;410;196;129;232;169;289;201;283;223;403;371;535;328;458;621;299;362;207;296;278;1411;392;1343;489;297;501;305;310;269;357;452;530;490;135;277;115;213;350;223;311;316;226;242;994;244;177;213;321;227
"hsa-miR-92b-5p";3;4;2;3;2;0;4;1;0;1;2;3;1;3;1;2;2;1;1;3;4;5;1;3;3;0;4;0;0;5;2;1;5;1;2;1;2;3;1;5;2;0;0;2;9;2;4;2;3;3;3;0;3;1;1;2;2;3;2;0;0;2;1;5;1;2;0;4;2;2;5;0;1;3;2;0;1;2;5;4;2;0;1;0;0;1;4;4;1;1;2;0;3;2;0;1;1;2;5;1;0;4;5;2;3;3;6;0;4;2;3;3;1;3;2;5;5;5;12;6;6;0;3;2;1;8;1;8;1;0;5;3;0;1;3;4;1;2;2;1;3;4;8;1;1;0;4;3;13;1;3;3;2;0
"hsa-miR-93-3p";473;421;223;381;241;382;233;271;277;160;214;178;139;136;248;286;153;248;167;269;193;119;123;113;138;99;184;128;134;142;132;159;130;157;225;139;255;198;192;147;303;399;198;223;139;298;143;125;207;204;168;355;131;288;231;196;169;174;225;315;265;420;158;146;294;300;355;220;365;370;287;205;117;167;198;259;240;282;181;236;148;158;193;123;155;194;136;329;197;153;205;151;156;181;182;229;227;284;183;269;141;193;158;419;159;512;142;142;181;219;164;192;330;198;301;187;326;155;202;244;242;468;247;176;216;1100;334;958;406;345;471;306;294;279;307;178;455;477;106;170;134;161;270;135;222;380;152;118;238;203;121;361;162;172
"hsa-miR-93-5p";103195;86192;55862;83116;44488;83658;44865;50352;72316;51269;49215;39548;48709;36057;52606;73029;48721;54748;45670;67714;62401;37162;37788;35769;36977;27973;37696;38218;46998;38267;32041;36665;44334;41839;65401;20987;47457;44707;56607;46885;46287;68500;46456;56391;51225;68143;35121;38016;77278;38528;50266;80340;44917;76560;46604;40351;38070;43339;44998;35286;54439;75970;48953;43159;100569;68409;76487;60562;81518;65902;101285;64468;47280;67131;54172;66872;67690;82487;47914;91932;56793;53370;72448;23916;52287;57863;53271;124571;47940;33443;58247;57839;66338;52219;66402;57810;61253;55947;34699;45440;49206;39089;47691;88872;67553;83343;31659;46648;43345;45183;31729;46101;64704;43555;115904;78691;83937;54946;76791;69367;54635;89590;55149;55697;53974;219236;68553;155536;67966;67196;71257;51802;50785;39446;43693;68462;63720;58937;32020;41892;30247;46300;74040;56897;55413;51003;26090;40242;27685;68847;19630;58062;51185;51728
"hsa-miR-933";2;6;3;0;5;1;5;3;1;6;0;7;4;1;1;1;5;4;0;0;3;4;2;2;2;3;5;2;1;4;6;2;3;0;3;7;4;6;0;3;5;1;4;7;4;8;2;4;3;6;5;2;6;4;4;4;2;2;5;3;0;2;9;1;1;1;4;4;2;0;2;3;0;1;1;3;7;7;5;2;3;2;3;1;0;1;2;4;1;3;4;1;5;2;3;5;5;1;2;1;2;6;2;0;4;1;1;2;2;7;1;1;2;2;3;4;1;0;5;2;3;2;0;2;4;10;1;7;4;0;0;2;0;1;0;6;0;1;0;1;1;4;3;2;1;1;1;4;0;3;3;5;2;5
"hsa-miR-935";11;7;0;5;5;6;5;2;1;8;3;5;1;6;6;0;1;4;10;5;4;4;5;7;9;0;5;3;5;0;10;3;4;3;7;4;4;7;4;4;9;9;7;6;2;9;0;4;3;1;3;2;4;1;8;12;8;2;7;8;2;7;3;2;3;5;2;6;4;1;3;6;0;5;5;4;6;4;8;3;6;2;7;6;3;0;5;3;3;7;6;0;4;8;0;3;4;8;1;20;2;15;3;1;5;2;4;0;12;2;7;0;2;6;15;2;1;1;1;5;2;1;4;8;6;7;7;16;27;8;3;10;8;12;4;0;18;1;4;7;4;4;7;0;3;3;4;2;25;2;4;15;9;2
"hsa-miR-937-3p";4;3;4;9;1;4;6;4;2;5;0;4;1;0;3;4;5;1;4;2;7;5;2;2;4;0;5;3;1;5;2;1;3;1;13;0;4;6;6;5;2;1;6;8;5;2;0;2;7;4;4;6;3;5;1;0;4;4;0;0;0;6;8;3;4;2;2;3;4;3;1;1;3;1;2;3;2;0;4;2;0;0;4;1;2;0;2;2;0;1;2;2;2;3;1;4;2;3;2;2;0;7;3;0;1;5;1;0;2;1;2;4;3;5;3;3;1;3;4;3;2;7;5;2;2;8;1;6;2;1;2;1;0;1;0;3;1;2;4;5;2;5;5;3;1;0;3;3;14;0;2;1;0;1
"hsa-miR-937-5p";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;0;NA;0;0;NA;0;0;0;0;0;NA;0;0;NA;0;0;0;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;1;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;1;1;0;0;0;2;NA;0;0;0;0;0;0;0;0;0;1;NA
"hsa-miR-938";0;1;0;0;0;NA;0;0;0;0;NA;0;0;NA;0;1;0;0;0;0;NA;0;0;0;0;NA;0;NA;NA;NA;NA;NA;NA;0;0;0;NA;0;0;0;1;0;NA;NA;NA;NA;0;0;NA;0;0;0;0;NA;0;0;0;0;NA;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;1;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0
"hsa-miR-939-3p";0;0;0;0;0;0;1;1;0;0;3;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;2;0;2;0;1;0;1;0;0;0;0;2;2;1;1;0;1;1;0;1;1;0;0;2;2;0;0;0;0;0;1;1;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;2;0;1;0;0;2;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;1;1;1;1;0
"hsa-miR-939-5p";7;5;4;6;1;3;4;6;3;3;4;3;2;3;5;8;3;0;1;2;5;6;3;0;2;0;6;0;1;4;1;1;1;2;4;3;5;1;3;1;3;10;2;6;8;4;1;3;7;2;2;2;7;6;5;1;2;5;4;4;0;10;5;2;6;2;6;5;2;3;4;2;0;2;1;2;2;2;1;10;1;0;4;0;5;2;2;4;1;2;5;1;2;1;3;4;4;6;4;3;4;2;4;3;5;2;1;1;0;3;4;4;2;1;7;1;2;2;1;5;2;1;4;3;1;8;1;14;8;4;8;3;2;6;4;6;7;4;0;0;1;0;2;3;6;4;1;1;5;0;3;1;4;1
"hsa-miR-940";5;8;6;6;12;5;3;13;7;4;6;11;8;7;10;9;8;6;5;8;8;4;6;6;6;7;6;10;4;5;4;1;6;1;3;1;5;11;3;10;13;6;9;8;7;5;7;8;3;11;9;1;16;3;5;11;7;5;10;15;8;8;7;4;9;7;9;7;9;9;6;3;2;2;0;1;3;8;9;7;2;6;5;0;3;5;2;13;5;2;8;1;2;7;4;9;8;9;5;21;5;5;6;11;12;12;4;2;10;14;3;7;4;4;7;7;6;4;5;4;4;13;12;8;18;16;7;9;12;11;18;9;14;22;1;7;10;14;7;10;8;1;11;5;7;19;7;6;19;11;9;20;9;0
"hsa-miR-941";737;719;733;1032;808;926;998;718;592;841;310;1089;833;511;422;581;508;532;524;640;862;624;594;422;702;619;1016;506;400;796;614;252;623;231;1126;703;412;1071;664;701;765;309;1035;1226;727;607;779;645;653;1365;815;868;808;323;617;306;220;398;309;688;371;822;1009;545;741;395;490;527;289;529;493;446;550;505;379;321;568;189;451;532;751;1229;546;346;612;311;526;601;300;889;1058;405;684;826;396;374;459;727;433;465;934;643;522;440;962;363;487;217;548;860;811;666;464;417;675;744;308;219;589;552;514;414;503;652;769;1580;620;1000;1026;375;450;310;380;472;427;465;480;387;252;473;440;393;567;565;404;482;110;412;609;667;272;531;341;313
"hsa-miR-942-3p";14;10;9;13;6;15;9;20;7;9;3;6;7;5;4;6;13;10;7;9;6;7;10;7;10;4;17;5;9;10;7;10;11;3;19;3;10;11;8;9;12;14;3;20;12;8;8;6;10;7;2;7;11;16;9;3;6;8;5;6;5;10;11;7;17;7;8;12;10;9;13;10;7;7;9;2;11;9;7;16;15;16;12;7;10;4;14;12;1;4;12;10;10;20;5;7;15;6;16;8;10;11;10;6;13;11;7;5;13;10;11;16;6;10;17;20;18;9;15;13;15;4;5;8;16;21;10;30;14;15;12;6;5;8;9;9;18;8;7;3;7;5;21;10;11;4;9;11;17;6;6;7;14;5
"hsa-miR-942-5p";620;462;442;570;368;513;493;989;581;541;247;553;518;349;330;420;544;649;465;506;499;402;464;353;498;204;450;341;436;440;351;363;406;347;745;293;745;443;539;649;366;617;455;673;535;652;539;441;641;432;500;462;580;481;516;361;287;362;218;217;307;454;466;437;577;435;483;618;668;431;575;362;310;404;333;239;559;490;550;733;435;473;590;351;420;302;391;643;305;401;602;295;590;482;352;550;708;444;449;477;435;458;397;367;800;648;403;159;571;486;748;460;321;429;635;677;623;576;785;894;597;411;570;600;584;1151;427;1410;673;345;413;268;220;406;538;462;347;312;336;493;365;503;883;466;331;272;381;417;707;412;351;295;666;232
"hsa-miR-943";0;2;0;0;1;0;1;1;0;3;0;2;0;1;0;2;3;0;1;1;1;2;1;1;2;1;1;0;1;0;0;0;1;0;6;1;0;0;3;0;0;1;2;1;0;0;1;0;0;2;0;0;0;1;2;0;0;0;0;0;0;4;1;0;2;0;0;0;2;1;0;0;1;1;0;1;1;1;0;1;2;2;2;1;1;0;0;2;0;0;2;0;4;3;1;0;0;0;1;0;0;3;0;1;1;2;2;0;1;0;0;1;0;0;1;2;1;0;0;1;2;0;1;0;4;0;0;3;1;0;1;0;0;3;0;1;2;0;4;0;1;1;2;0;1;1;2;0;4;0;2;1;0;1
"hsa-miR-944";1;0;0;0;1;0;0;0;3;0;0;1;0;4;1;0;1;0;1;2;0;0;1;0;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0;1;1;1;4;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;1;2;0;0;0;0;1;1;0;1;4;1;0;0;2;1;1;0;2;3;1;0;1;4;0;1;0;0;0;4;0;1;1;1;2;1;1;1;0;0;3;0;0;0;2;0;0;2;1;0;1;0;0;0;0;0;1;1;0;0;2;1;3;0;0;0;0;2;0;2;2;3;1;1;1;1;0;0;0;1;1;0;2;0;0;2;1;0;1;0;0;2;1;4;2;0
